Cluster ID,confidence_score,usuario_id,cookies_enabled,device_memory,hardware_concurrency,ip,languages,local_storage,platform,session_storage,timezone,touch_support,browser,browser_version,gpu,hash
0,0.9999978069459325,1,true,8,12,201.26.163.119,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,opera,81.0.4196,amd radeon rx 560,15n8ddh709kn4gjkkmi9649g99bn
9,1.0,2,true,8,4,200.158.198.60,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,chrome,96.0.4664,nvidia evga geforce gtx 970,1gd7abb2e497c9f5a00ff94da5dc9e2
0,0.9999978069459325,1,false,8,2,137.183.95.242,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,Chrome,95.0.4638,nvidia evga geforce gtx 970,1gd7abb2e497c9f5a00ff94da5dc9e2
9,1.0,2,false,4,4,34.131.211.72,pt-BR,true,Windows 8,true,America/Sao_Paulo,false,Firefox,80.0.4170,amd radeon rx 560,1adl54148eac5h2035mbf91h81e8i
10,1.0,3,false,8,2,201.98.244.196,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,Chrome,95.0.4638,nvidia evga geforce gtx 970,e09c80c42fda55f9d992e59ca6b3307d
0,0.9999988864933436,4,true,4,2,107.5.15.1,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,Edge,80.0.4170,amd radeon rx 560,1gd7abb2e497c9f5a00ff94da5dc9e2
0,0.9999982699244888,5,true,2,6,251.203.64.179,pt-BR,false,Windows 8,true,America/Sao_Paulo,false,Firefox,80.0.4170,amd radeon rx 560,1gd7abb2e497c9f5a00ff94da5dc9e2
0,0.9999987472385432,6,false,4,4,138.84.98.53,pt-BR,true,Windows 8,true,America/Sao_Paulo,false,Chrome,95.0.4638,amd radeon rx 560,1gd7abb2e497c9f5a00ff94da5dc9e2
11,1.0,7,true,8,2,201.110.67.113,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,Chrome,80.0.4170,nvidia evga geforce gtx 970,e1faffe9c3c801f2f8c3fbe7cb032cb2
12,1.0,8,false,8,2,18.48.206.162,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,Chrome,95.0.4638,nvidia evga geforce gtx 970,41fcba09f2bdcdf315ba4119dc7978dd
0,0.9999982333480912,9,true,2,8,165.153.240.253,pt-BR,false,Windows 8,true,America/Sao_Paulo,false,Firefox,80.0.4170,amd radeon rx 560,1gd7abb2e497c9f5a00ff94da5dc9e2
13,1.0,10,true,4,6,701.861.732.26,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,Chrome,80.0.4171,amd radeon rx 260,k1faffe9c3c801f2f8c3fbe7cb032cb1
14,1.0,11,true,4,2,98.169.9.107,pt-BR,true,Windows 10,true,America/Sao_Paulo,false,Chrome,95.0.4639,amd radeon rx 160,9ca980e2204bbc788171d43b6f8b27ee
15,1.0,12,true,16,6,229.4.84.39,en-US,true,Linux,true,America/California,false,Opera,70.0.4120,intel uhd graphics 630,7e94a7a2f62aa616e91256f315ccc343
16,1.0,13,false,8,6,205.28.233.120,en-US,true,Linux,false,America/California,false,Edge,70.0.4121,nvidia geforce gtx 1060,03886aac90d383bd2c82d0c1fee408db
17,1.0,14,true,4,4,236.53.143.136,en-US,false,Android 11,true,America/Arizona,true,Firefox,80.0.4160,Mali-G71 MP2,bd2c63e2202cf77b0db4d23b14ee8acb
18,1.0,15,true,16,20,176.113.181.34,en-US,true,Linux,true,America/Texas,false,Edge,80.0.4161,nvidia geforce gtx 1060,67c8a040082074f7c1da8315bafe0e34
19,1.0,16,true,16,20,9.118.46.170,en-US,false,Linux,true,America/Utah,false,Firefox,80.0.4162,intel uhd graphics 630,ef60e89acc989917b61bd6a053156cf7
20,1.0,17,false,32,20,67.239.57.245,en-US,false,Windows 10,true,America/Texas,false,Firefox,80.0.4163,radeon rx 580,5565ce34d7a4a3d5c9cf1bc49eb84636
21,1.0,18,false,8,6,215.214.145.58,en-US,true,Android 10,true,America/Arizona,true,Chrome,95.0.4638,Adreno 660,b395ffe4ab378636532c48e8fe7cb820
22,1.0,19,false,4,2,223.1.148.150,en-US,false,Android 11,true,America/Lousiana,true,Chrome,95.0.4635,Mali-G78 MP24,34c4dfddcbc0111a0f59ed600b03b78d
23,1.0,20,true,16,12,8.184.26.0,en-US,true,Windows XP,true,America/Alabama,false,Chrome,95.0.4638,radeon rx 580,cd4d8c98455540fd3000f194ae9e6842
24,1.0,21,true,16,12,29231217148,en-US,true,Windows XP,true,America/Georgia,false,Chrome,95.0.4638,intel uhd graphics 640,9fcea301d1ae372716a51752a1ab64d9
25,1.0,22,true,32,20,27.208.218.29,en-GB,true,Windows XP,true,Europe/Oxford,false,Firefox,80.0.4170,intel uhd graphics 650,7f19eaaf1086c3be115e39d6047c6879
26,1.0,23,false,8,4,137.222.17.31,en-GB,true,Linux,true,Europe/Dublin,false,Edge,80.0.4171,intel uhd graphics 640,b31d697139a52828107d52034cbbe8f4
27,1.0,24,true,16,12,58.46.11.80,en-GB,true,Linux,true,Europe/Dublin,false,Opera?,70.0.4120,intel uhd graphics 650,69194f9fc78b77dc5f550a7c809c17d6
1,0.9999984502792358,25,true,8,6,131.26.244.97,en-GB,false,Android 11,true,Europe/London,true,Chrome,95.0.4638,Adreno 612,8959bd046ead35c66091b680eed092e6
1,0.9999984502792358,26,true,8,6,131.26.244.97,en-GB,false,Android 11,true,Europe/London,true,Chrome,95.0.4638,Adreno 612,8959bd046ead35c66091b680eed092e6
1,0.9999984502792358,27,true,8,6,131.26.244.97,en-GB,false,Android 11,true,Europe/London,true,Chrome,95.0.4638,Adreno 612,8959bd046ead35c66091b680eed092e6
1,0.9999984502792358,28,true,8,6,131.26.244.97,en-GB,false,Android 11,true,Europe/London,true,Chrome,95.0.4638,Adreno 612,8959bd046ead35c66091b680eed092e6
28,1.0,29,true,8,4,91.240.97.57,en-GB,true,Windows 8,true,Europe/Cardiff,false,Firefox,80.0.4168,radeon rx 6600 xt,6d39163fcbe897048370d8b6fa233032
29,1.0,30,true,8,4,39.235.12.240,en-GB,true,IOS 15?,true,Europe/Cardiff,true,Safari,61.4.5080,A13 Bionic’s GPU,8bb08e71ffa369ed71e504a749d9a0be
30,1.0,31,true,8,6,231.164.15.55,pt-PT,false,Windows 7,true,Europe/Evora,false,Edge,61.4.5081,nvidia evga geforce gtx 970,0bad43bfbe903abd6d0ea379ddef8138
31,1.0,32,false,8,6,89.99.27.50,pt-PT,false,Windows 7,true,Europe/Evora,false,Opera?,70.0.4120,intel uhd graphics 630,d7d8de4a4c8d3899a1bcd3db71912dca
2,0.99999845,33,false,8,4,166.60.80.49,pt-PT,true,Windows 10,true,Europe/Aveiro,false,Firefox,80.0.4167,nvidia evga geforce gtx 970,cb87064afb218423b3f0d8be57ddf118
32,1.0,34,true,16,12,220.128.252.71,pt-PT,false,Android 10,true,Europe/Braga,true,Chrome,95.0.3590,Radeon HD 7610M,a904adf1911e772becd62cf072a37b94
2,0.99999845,35,false,8,4,166.60.80.49,pt-PT,true,Windows 10,true,Europe/Aveiro,false,Firefox,80.0.4167,nvidia evga geforce gtx 970,cb87064afb218423b3f0d8be57ddf118
33,1.0,36,false,16,8,101.173.153.91,pt-PT,true,IOS 15?,false,Europe/Coimbra,true,Safari,61.3.5209,A12 Bionic’s GPU,c111269f24d7e7515236abf18f861106
34,1.0,37,false,4,2,105.59.86.48,pt-PT,true,Android 11,false,Europe/Coimbra,true,Chrome,61.3.5210,Adreno 660,d0730cfd4d827fef106139286e877bd7
3,0.99999845,38,true,8,6,131.26.244.97,en-GB,false,Android 11,true,Europe/London,true,Chrome,95.0.4638,Adreno 612,8959bd046ead35c66091b680eed092e6
3,0.99999845,39,true,8,6,131.26.244.97,en-GB,false,Android 11,true,Europe/London,true,Chrome,95.0.4638,Adreno 612,8959bd046ead35c66091b680eed092e6
4,0.9999978467950978,40,true,16,12,100.157.3.182,zh-CN,false,Windows 10,true,Asia/Hubei,false,Firefox,95.0.4639,intel uhd graphics 630,8ce781c530d97f1232bd49c44e916d7d
5,0.99999833,41,true,32,12,206.204.54.102,zh-CN,false,Linux,true,Asia/Hubei,false,Chrome,95.0.4638,nvidia geforce rtx 3080 ti,7a116881439b348c35038e90952066bd
35,1.0,42,true,16,20,27.37.85.98,zh-CN,false,Windows 10,true,Asia/Tibet,false,Opera?,70.0.4121,nvidia geforce rtx 2060,d4120332d8711559ac337a5ced66a0b6
36,1.0,43,false,32,20,192.219.178.42,zh-CN,false,Windows 10,true,Asia/Tibet,false,Firefox,70.0.4122,nvidia geforce gtx 1060,f1fd08c30935aeb332f7d422219d69d0
5,0.99999833,44,false,32,12,127.192.211.72,zh-CN,false,Linux,true,Asia/Tibet,false,Chrome,95.0.4638,nvidia geforce rtx 3080 ti,7a116881439b348c35038e90952066bd
37,1.0,45,true,32,16,"2,44129E+11",zh-CN,true,Android 11,true,Asia/Guizhu,true,Edge,95.0.4639,Mali-G52 MC2,d79cf52bdd85f83d30bc7ad44df066d2
6,0.9999992,46,false,32,20,136.211.214.7,zh-CN,true,Linux,false,Asia/Yunnan,false,Chrome,95.0.4638,nvidia geforce rtx 3080 ti,99d93ec623174904b430e24ba8b541e8
6,0.9999992,47,true,32,20,33.66.240.186,zh-CN,true,Linux,true,Asia/Qinghai,false,Firefox,95.0.4639,nvidia geforce rtx 3080 ti,99d93ec623174904b430e24ba8b541e8
38,1.0,48,true,16,12,19.24.171.117,zh-CN,true,Android 11,true,Asia/Qinghai,true,Chrome,95.0.4640,"""Mali-T830 MP1""",6a14b786d4da0994b2eb4c89afb5c687
39,1.0,49,false,16,12,184.61.21.20,zh-TW,false,Windows XP,true,Asia/New_Taipei,false,Firefox,95.0.4641,nvidia geforce rtx 2060,42323e3211ed4478b2b8ba87d4185a03
40,1.0,50,false,32,20,"2,05126E+11",zh-TW,false,Android 8,true,Asia/New_Taipei,true,Chrome,95.0.4642,Mali-450 MP4,7b60e3847f7a2c3c9621b9ff06587460
7,0.99999756,51,false,32,20,244.57.159.2,zh-TW,false,Windows XP,true,Asia/Taipei,false,Firefox,95.0.4643,nvidia geforce gtx 1060,f1fd08c30935aeb332f7d422219d69d0
41,1.0,52,true,16,12,211.107.79.212,zh-TW,false,Linux,true,Asia/Taipei,false,Chrome,95.0.4638,intel uhd graphics 630,76abc7de1cf3cd270e46feb95055fa13
7,0.99999756,53,true,32,20,123.37.196.184,zh-TW,false,Linux,true,Asia/Taipei,false,Firefox,95.0.4639,nvidia geforce gtx 1060,f1fd08c30935aeb332f7d422219d69d0
42,1.0,54,true,16,6,80247137241,zh-TW,false,Linux,true,Asia/Taipei,false,Opera?,70.0.4118,GeForce GTX 770,3c7b4b210ac26693717cf8789ac40e1b
43,1.0,55,true,32,20,212.237.85.254,zh-TW,true,Android 9,true,Asia/Yilan,true,Opera?,70.0.4110,Mali-T830 MP1,f96f688f2345e3d442e75fb611212c0c
44,1.0,56,true,8,6,216.22.162.184,zh-TW,false,Linux,true,Asia/Yilan,false,Chrome,95.0.4638,intel uhd graphics 630,b19d4f601bf18955a32f47fababcafc1
45,1.0,57,true,16,12,240.23.151.249,zh-TW,false,Windows 10,true,Asia/Yilan,false,Opera?,70.0.4001,intel uhd graphics 630,3d586b693b539a353472277025e055ac
46,1.0,58,false,8,6,126.26.22.172,zh-TW,false,Linux,false,Asia/Yilan,false,Opera?,70.0.4001,nvidia geforce rtx 2080 super,ef166bf43fbf24ef1cb8a78f35c6ffff
47,1.0,59,true,8,6,193.123.6.158,zh-TW,false,Windows 10,true,Asia/Taichung,false,Opera?,70.0.4001,nvidia geforce rtx 2080 super,c8c95be63639567a37746f19334881f3
48,1.0,60,false,16,12,202.66.180.234,zh-TW,true,Android 11,true,Asia/Taichung,true,Edge,70.0.4002,Mali-T830 MP1,533b4b26c116ddcf14b958bf85c49049
49,1.0,61,true,16,8,49202108117,zh-TW,true,IOS 15,true,Asia/Taichung,true,Safari,60.3.5110,A11 Bionic’s GPU,179be100ef18a605d8bc75393cdac029
50,1.0,62,true,32,20,28.169.29.206,ja,false,Linux,true,Asia/Osaka,false,Opera?,70.0.4001,nvidia geforce rtx 2080 super,9acebce5e4cefc2d4a147defba33d778
51,1.0,63,true,32,12,75219228205,ja,false,Linux,true,Asia/Osaka,false,Chrome,95.0.4638,GeForce4 440,44fda666839f1eb3d761b1f773052ade
52,1.0,64,true,32,20,246.143.255.67,ja,false,Linux,true,Asia/Kobe,false,Opera?,70.0.4001,nvidia geforce rtx 2080 super,9acebce5e4cefc2d4a147defba33d778
53,1.0,65,true,8,4,241.38.210.152,ja,false,Windows 10,true,Asia/Kobe,false,Edge,70.0.4002,nvidia geforce rtx 3080 ti,7a7fd58f09acc749d74f2b1063672bf2
54,1.0,66,false,8,4,"1,2216E+11",ja,false,Windows 10,true,Asia/Kobe,false,Chrome,95.0.4638,nvidia geforce rtx 3080 ti,7a7fd58f09acc749d74f2b1063672bf2
